action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,799075,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3cccs3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '9.76', 'le': '0.19', 'lle': '3.15', 'sei': '3.49'}",CHEMBL436584,,CHEMBL436584,6.40,0,http://www.openphacts.org/units/Nanomolar,241509,=,1,1,=,,IC50,nM,,400.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,400.0
,,799076,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3cccs3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.42', 'le': '0.16', 'lle': '2.27', 'sei': '3.01'}",CHEMBL436584,,CHEMBL436584,5.52,0,http://www.openphacts.org/units/Nanomolar,241509,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.0
,,799077,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3cccs3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.69', 'le': '0.17', 'lle': '2.45', 'sei': '3.11'}",CHEMBL436584,,CHEMBL436584,5.70,0,http://www.openphacts.org/units/Nanomolar,241509,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.0
,,799078,[],CHEMBL695091,Concentration of test compound required for half-maximal inhibition of binding of Heat shock 90 KD protein by MCF-7 cell lysate assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3cccs3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '11.28', 'le': '0.22', 'lle': '4.15', 'sei': '4.03'}",CHEMBL436584,,CHEMBL436584,7.40,0,http://www.openphacts.org/units/Nanomolar,241509,=,1,1,=,,IC50,nM,,40.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,40.0
,,800209,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN(C)C)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.16', 'le': '0.15', 'lle': '2.52', 'sei': '3.09'}",CHEMBL332352,,CHEMBL332352,5.77,0,http://www.openphacts.org/units/Nanomolar,241490,=,1,1,=,,IC50,nM,,1700.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,1700.0
,,800210,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN(C)C)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.81', 'le': '0.15', 'lle': '2.27', 'sei': '2.96'}",CHEMBL332352,,CHEMBL332352,5.52,0,http://www.openphacts.org/units/Nanomolar,241490,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.0
,,800211,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN(C)C)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '6.75', 'le': '0.13', 'lle': '1.52', 'sei': '2.56'}",CHEMBL332352,,CHEMBL332352,4.77,0,http://www.openphacts.org/units/Nanomolar,241490,=,1,1,=,,IC50,nM,,17000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,17.0
,,800212,[],CHEMBL695092,Concentration of test compound required for inhibition of binding of rHsp90 in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN(C)C)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '11.07', 'le': '0.21', 'lle': '4.57', 'sei': '4.19'}",CHEMBL332352,,CHEMBL332352,7.82,0,http://www.openphacts.org/units/Nanomolar,241490,=,1,1,=,,IC50,nM,,15.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,15.0
,,803954,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc([N+](=O)[O-])cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '9.39', 'le': '0.18', 'lle': '3.42', 'sei': '2.88'}",CHEMBL124850,,CHEMBL124850,6.52,0,http://www.openphacts.org/units/Nanomolar,241492,=,1,1,=,,IC50,nM,,300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,300.0
,,803955,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc([N+](=O)[O-])cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.20', 'le': '0.16', 'lle': '2.60', 'sei': '2.52'}",CHEMBL124850,,CHEMBL124850,5.70,0,http://www.openphacts.org/units/Nanomolar,241492,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.0
,,803956,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc([N+](=O)[O-])cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.85', 'le': '0.15', 'lle': '2.36', 'sei': '2.41'}",CHEMBL124850,,CHEMBL124850,5.46,0,http://www.openphacts.org/units/Nanomolar,241492,=,1,1,=,,IC50,nM,,3500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.5
,,805185,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CCl)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.97', 'le': '0.17', 'lle': '2.33', 'sei': '3.41'}",CHEMBL127177,,CHEMBL127177,6.26,0,http://www.openphacts.org/units/Nanomolar,241510,=,1,1,=,,IC50,nM,,550.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,550.0
,,805186,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CCl)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.16', 'le': '0.16', 'lle': '1.77', 'sei': '3.11'}",CHEMBL127177,,CHEMBL127177,5.70,0,http://www.openphacts.org/units/Nanomolar,241510,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.0
,,805187,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CCl)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.73', 'le': '0.15', 'lle': '1.47', 'sei': '2.94'}",CHEMBL127177,,CHEMBL127177,5.40,0,http://www.openphacts.org/units/Nanomolar,241510,=,1,1,=,,IC50,nM,,4000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,4.0
,,805188,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(Cc1ccccc1)Cc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.60', 'le': '0.16', 'lle': '1.64', 'sei': '3.67'}",CHEMBL341346,,CHEMBL341346,6.85,0,http://www.openphacts.org/units/Nanomolar,241503,=,1,1,=,,IC50,nM,,140.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,140.0
,,805189,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CCN(Cc1ccccc1)Cc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.48', 'le': '0.14', 'lle': '0.75', 'sei': '3.19'}",CHEMBL341346,,CHEMBL341346,5.96,0,http://www.openphacts.org/units/Nanomolar,241503,=,1,1,=,,IC50,nM,,1100.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.1
,,805190,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CCN(Cc1ccccc1)Cc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.53', 'le': '0.14', 'lle': '0.79', 'sei': '3.22'}",CHEMBL341346,,CHEMBL341346,6.00,0,http://www.openphacts.org/units/Nanomolar,241503,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.0
,,805191,[],CHEMBL695092,Concentration of test compound required for inhibition of binding of rHsp90 in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(Cc1ccccc1)Cc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '9.94', 'le': '0.19', 'lle': '2.71', 'sei': '4.25'}",CHEMBL341346,,CHEMBL341346,7.92,0,http://www.openphacts.org/units/Nanomolar,241503,=,1,1,=,,IC50,nM,,12.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,12.0
,,807947,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '9.41', 'le': '0.18', 'lle': '3.20', 'sei': '3.32'}",CHEMBL124522,,CHEMBL124522,6.40,0,http://www.openphacts.org/units/Nanomolar,241493,=,1,1,=,,IC50,nM,,400.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,400.0
,,807948,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.94', 'le': '0.15', 'lle': '2.20', 'sei': '2.80'}",CHEMBL124522,,CHEMBL124522,5.40,0,http://www.openphacts.org/units/Nanomolar,241493,=,1,1,=,,IC50,nM,,4000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,4.0
,,807949,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.80', 'le': '0.15', 'lle': '2.10', 'sei': '2.75'}",CHEMBL124522,,CHEMBL124522,5.30,0,http://www.openphacts.org/units/Nanomolar,241493,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,5.0
,,816605,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.71', 'le': '0.15', 'lle': '2.28', 'sei': '2.88'}",CHEMBL127821,,CHEMBL127821,6.70,0,http://www.openphacts.org/units/Nanomolar,241487,=,1,1,=,,IC50,nM,,200.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,200.0
,,816606,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '6.77', 'le': '0.13', 'lle': '1.47', 'sei': '2.53'}",CHEMBL127821,,CHEMBL127821,5.89,0,http://www.openphacts.org/units/Nanomolar,241487,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.3
,,816607,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '6.90', 'le': '0.13', 'lle': '1.58', 'sei': '2.58'}",CHEMBL127821,,CHEMBL127821,6.00,0,http://www.openphacts.org/units/Nanomolar,241487,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.0
,,817853,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(c5ccc(Cl)cc5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.69', 'le': '0.15', 'lle': '1.43', 'sei': '3.48'}",CHEMBL339123,,CHEMBL339123,6.60,0,http://www.openphacts.org/units/Nanomolar,241489,=,1,1,=,,IC50,nM,,250.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,250.0
,,817854,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(c5ccc(Cl)cc5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '6.99', 'le': '0.13', 'lle': '0.83', 'sei': '3.16'}",CHEMBL339123,,CHEMBL339123,6.00,0,http://www.openphacts.org/units/Nanomolar,241489,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.0
,,817855,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(c5ccc(Cl)cc5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '6.99', 'le': '0.13', 'lle': '0.83', 'sei': '3.16'}",CHEMBL339123,,CHEMBL339123,6.00,0,http://www.openphacts.org/units/Nanomolar,241489,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.0
,,817856,[],CHEMBL695092,Concentration of test compound required for inhibition of binding of rHsp90 in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(c5ccc(Cl)cc5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '9.37', 'le': '0.18', 'lle': '2.88', 'sei': '4.24'}",CHEMBL339123,,CHEMBL339123,8.05,0,http://www.openphacts.org/units/Nanomolar,241489,=,1,1,=,,IC50,nM,,9.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,9.0
,,817859,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,C=CCNC(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,,CHEMBL338255,,CHEMBL338255,,0,http://www.openphacts.org/units/Nanomolar,241497,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,10000.0
,Not Determined,817860,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,C=CCNC(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,,CHEMBL338255,,CHEMBL338255,,0,http://www.openphacts.org/units/Nanomolar,241497,,1,0,,,IC50,nM,,,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,
,,817861,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,C=CCNC(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.09', 'le': '0.14', 'lle': '2.21', 'sei': '2.28'}",CHEMBL338255,,CHEMBL338255,4.46,0,http://www.openphacts.org/units/Nanomolar,241497,=,1,1,=,,IC50,nM,,35000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,35.0
,,818993,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3cccc(CCl)c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.59', 'le': '0.17', 'lle': '2.07', 'sei': '3.27'}",CHEMBL340667,,CHEMBL340667,6.00,0,http://www.openphacts.org/units/Nanomolar,241507,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,1000.0
,,818994,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3cccc(CCl)c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.16', 'le': '0.14', 'lle': '1.07', 'sei': '2.73'}",CHEMBL340667,,CHEMBL340667,5.00,0,http://www.openphacts.org/units/Nanomolar,241507,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,10.0
,Not Determined,818995,[],CHEMBL693006,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90); ND=Not determined,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3cccc(CCl)c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,,CHEMBL340667,,CHEMBL340667,,0,http://www.openphacts.org/units/Nanomolar,241507,,1,0,,,IC50,nM,,,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,
