,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
564,CHEMBL2001481,CN(C)c1ccc(/N=C/c2nc(-c3ccccc3)oc2O)cc1,inactive,307.353,3.863800000000003,1.0,5.0,4.563805537679064
565,CHEMBL1385512,O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,inactive,347.3260000000001,4.070800000000002,3.0,5.0,4.884589209866081
566,CHEMBL1515318,N#Cc1cc(S(=O)(=O)Nc2cc(O)cc3cccnc23)ccc1F,inactive,343.33900000000006,2.7519800000000005,2.0,5.0,4.447764103755367
567,CHEMBL1317471,COc1cc(NCCCC(C)=O)c2nccc(Cl)c2c1,inactive,292.766,3.677900000000003,1.0,4.0,4.301029995663981
568,CHEMBL1503638,C=CCn1c(N)c(C(=O)OCC(C)C)c2nc3ccccc3nc21,inactive,324.384,3.1655000000000015,1.0,6.0,4.301029995663981
569,CHEMBL497,Oc1c(I)cc(Cl)c2cccnc12,inactive,305.502,3.1984000000000004,1.0,2.0,4.301029995663981
570,CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,inactive,214.051,3.2472000000000003,1.0,2.0,4.301029995663981
571,CHEMBL1581554,O=c1c(-c2ccc3c(c2)OCCO3)coc2c(CN3CCOCC3)c(O)ccc12,inactive,395.4110000000002,2.769000000000001,1.0,7.0,4.301029995663981
572,CHEMBL1376197,Nc1cc(=O)nc(SCC(=O)c2ccc3c(c2)OCO3)[nH]1,inactive,305.31500000000005,1.0557999999999998,2.0,7.0,4.301029995663981
573,CHEMBL1464468,COc1ccc(NCc2cc3cc(OC)ccc3nc2O)cc1,inactive,310.353,3.569700000000002,2.0,5.0,4.301029995663981
574,CHEMBL1494251,N#Cc1cc(S(=O)(=O)Nc2cc(OCc3ccccc3)cc3cccnc23)ccc1F,inactive,433.4640000000001,4.6253800000000025,1.0,5.0,4.301029995663981
575,CHEMBL1528757,Nc1cc(N)c(OCC(F)(F)F)cc1OCC(F)(F)F,inactive,304.18999999999994,2.733200000000001,2.0,4.0,4.459619213906829
576,CHEMBL1521429,CCSc1nnc2c(n1)OC(c1ccc(C(=O)O)cc1)N(C(C)=O)c1ccccc1-2,inactive,422.4660000000001,3.792900000000003,1.0,7.0,4.301029995663981
577,CHEMBL1436777,O=[N+]([O-])c1cc(O)cc2cccnc12,intermediate,190.158,1.8485999999999996,1.0,4.0,5.806875401645538
578,CHEMBL325916,Nc1ccc2[nH]ccc2c1,inactive,132.166,1.7500999999999998,2.0,1.0,4.301029995663981
579,CHEMBL1317679,Nc1cc2ccccc2c(O)c1O,intermediate,175.18699999999998,1.8332000000000006,3.0,3.0,5.806875401645538
580,CHEMBL1515444,CCOc1ccc2ccccc2c1-c1cc(NS(=O)(=O)c2cc(Cl)ccc2Cl)ccc1NC(=O)OC(C)(C)C,inactive,587.5250000000001,8.360100000000005,2.0,5.0,4.301029995663981
581,CHEMBL1528924,Cc1occc1C(=O)NC(C)C(C)(C)C,inactive,209.289,2.7524200000000008,1.0,2.0,4.301029995663981
582,CHEMBL1332170,Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2CCCO)n(C)c1=O,inactive,383.45200000000017,0.3743999999999997,1.0,8.0,4.301029995663981
583,CHEMBL489971,COc1ccc(S(=O)(=O)Nc2ccc(O)c(-c3ccccc3O)c2)cc1OC,inactive,401.4400000000001,3.5828000000000015,3.0,6.0,4.301029995663981
584,CHEMBL1386623,Cc1noc(C(=O)Nc2ccc3c(c2)OCO3)c1Cl,inactive,280.667,2.617420000000001,1.0,5.0,4.647695896454871
585,CHEMBL1336718,COc1ccc(C2=NO[C@@H]3C(=O)N(c4c(C)cccc4C)C(=O)[C@H]23)cc1OC,inactive,380.40000000000015,2.6131400000000005,0.0,6.0,4.595720618945426
586,CHEMBL1560816,CC(=O)Oc1cc2c(C(=O)NCCN3CCOCC3)c(C)oc2c2ccccc12,inactive,396.44300000000015,2.8817200000000014,1.0,6.0,4.705547001282945
587,CHEMBL1465135,Cc1cc(O)cc(O)c1-c1onc(C(F)(F)F)c1-c1cscn1,inactive,342.298,4.203520000000002,2.0,6.0,4.811029353773029
588,CHEMBL1416417,O=C1NCCCC2c3cc(O)c4ccccc4c3OC12N1CCCCC1,intermediate,352.43400000000025,3.1136000000000017,2.0,4.0,5.236969043171847
589,CHEMBL1474167,COc1cc(NCCCC(C)N)c2nccc(Cl)c2c1,inactive,293.79800000000006,3.4361000000000015,2.0,4.0,4.903089986991944
590,CHEMBL358546,O=C(CSc1nnc(-c2ccccc2)[nH]1)c1ccc(O)c(O)c1,intermediate,327.3650000000001,2.8579000000000017,3.0,6.0,5.1121633575919345
591,CHEMBL1306960,CCn1c(CSc2nnc(-c3cccnc3)n2-c2ccccc2C)nc2cc(C(=O)O)ccc21.Cl,active,507.0190000000003,5.4196200000000045,1.0,8.0,6.167810538931487
592,CHEMBL521966,COc1ccc(S(=O)(=O)Nc2ccc(N)c(-c3ccccc3O)c2)cc1OC,inactive,400.45600000000013,3.4594000000000014,3.0,6.0,4.301029995663981
593,CHEMBL1306951,CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,inactive,486.5750000000003,3.454500000000002,1.0,8.0,4.301029995663981
594,CHEMBL1440,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,inactive,444.44000000000017,-0.21439999999999837,6.0,9.0,4.648833954484443
595,CHEMBL1317797,Nc1ccc(Cc2ccccc2)c(O)c1,inactive,199.25300000000001,2.565200000000001,2.0,2.0,4.301029995663981
596,CHEMBL3210051,Nc1c(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc2n1/N=C/c1ccc(O)c(O)c1,inactive,493.9320000000002,3.9463000000000017,3.0,9.0,4.301029995663981
597,CHEMBL1387078,O=S(=O)(c1cccc(-c2nnco2)c1)N1CCCC1,inactive,279.321,1.5211000000000001,0.0,5.0,4.301029995663981
598,CHEMBL1495074,CCN(CC)CC(O)c1ccnc2c(O)cccc12,inactive,260.33700000000005,2.3156,2.0,4.0,4.301029995663981
599,CHEMBL1534307,CC(C)(C)OC(=O)Nc1cccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)c1-c1ccccc1O,inactive,509.4110000000003,6.513800000000005,3.0,5.0,4.301029995663981
600,CHEMBL1544329,CCn1cc(C(=O)NCc2ccccn2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,inactive,454.55200000000036,2.521000000000001,1.0,6.0,4.759173790121099
601,CHEMBL310555,Oc1cccc2cccnc12,inactive,145.16099999999997,1.9403999999999995,1.0,2.0,4.301029995663981
602,CHEMBL1426787,Cc1cc(SCC(N)=O)nc(SCC(=O)c2ccccc2)n1,inactive,333.438,2.3374200000000007,1.0,6.0,4.301029995663981
603,CHEMBL1404609,Nc1ccc(NS(=O)(=O)c2ccccc2N)cc1-c1ccccc1O,inactive,355.4190000000001,3.0244000000000013,4.0,5.0,4.301029995663981
604,CHEMBL1583199,N#Cc1c(N2CCCC2)nc(N)c2c(N)nc(N3CCCC3)cc12,intermediate,323.40400000000017,1.8662799999999997,2.0,7.0,5.617838817204126
605,CHEMBL1483290,O=C(COc1ccccc1Cl)c1ccc(O)cc1O,inactive,278.691,3.0129000000000015,2.0,4.0,4.301029995663981
606,CHEMBL1505489,CCOC(=O)c1sc(NC(=O)CSc2nnc(-c3ccc(OC)cc3)n2CCOC)nc1C,inactive,491.5950000000003,3.272520000000002,1.0,11.0,4.301029995663981
607,CHEMBL1337744,CCOc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)c2cccnc12,inactive,372.40200000000016,3.163000000000001,1.0,6.0,4.795736181118505
608,CHEMBL1515699,Nc1cccc(S(=O)(=O)Nc2ccc(N)c(-c3ccccc3O)c2)c1,inactive,355.41900000000004,3.024400000000001,4.0,5.0,4.301029995663981
609,CHEMBL1307875,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc2c(c1)OCO2,inactive,325.77300000000014,3.010600000000001,1.0,4.0,4.301029995663981
610,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,inactive,180.159,1.1956,3.0,3.0,4.301029995663981
611,CHEMBL489970,Cc1ccc(S(=O)(=O)Nc2ccc(O)c(-c3ccccc3O)c2)cc1,inactive,355.4150000000001,3.8740200000000016,3.0,4.0,4.301029995663981
612,CHEMBL1337685,COC(=O)c1ccc2c(c1)SC1=C(O)CCCC1=N2,inactive,275.32899999999995,3.6049000000000015,1.0,5.0,4.962888380070888
613,CHEMBL1627148,Nc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1-c1ccccc1O,inactive,385.4010000000001,3.350400000000002,3.0,6.0,4.301029995663981
614,CHEMBL1573700,CCOC(=O)NC1(NCc2ccccc2)Oc2ccccc2O1,inactive,314.34100000000007,2.6050000000000004,2.0,5.0,4.4760000520149
615,CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,inactive,504.6360000000004,-0.017599999999997396,4.0,12.0,4.676372567546182
616,CHEMBL449298,Nc1ccc(O)c2ncccc12,inactive,160.17600000000002,1.5226,2.0,3.0,4.55900060666153
617,CHEMBL1355948,COC(=O)c1cc(=O)[nH]c2ccc(C)cc12,inactive,217.224,1.62312,1.0,3.0,4.301029995663981
618,CHEMBL1186908,CCN(CC)CCCCCNc1cc(O)cc2cccnc12,intermediate,301.434,3.8644000000000025,2.0,4.0,5.204119982655925
619,CHEMBL1317901,Nc1cc(Br)cc2cccnc12,inactive,223.07300000000004,2.5795000000000003,1.0,2.0,4.301029995663981
620,CHEMBL1370010,Cc1cc(=O)oc2c(N)c(O)ccc12,inactive,191.186,1.3892199999999997,2.0,4.0,4.301029995663981
621,CHEMBL1529560,NNc1ccc2c(Cl)cc(Cl)c(O)c2n1,inactive,244.08100000000002,2.5328000000000004,3.0,4.0,4.301029995663981
622,CHEMBL491499,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,intermediate,320.38500000000005,3.4990000000000028,2.0,5.0,5.658051353587495
623,CHEMBL1467240,CCSCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,inactive,320.41400000000004,2.610800000000001,2.0,4.0,4.301029995663981
624,CHEMBL1368984,CC1(C)CC(=O)c2c(O)cc(O)cc2O1,inactive,208.213,1.8416000000000001,2.0,4.0,4.301029995663981
625,CHEMBL578512,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,active,193.166,-1.6261999999999999,0.0,7.0,6.62324060459512
626,CHEMBL3192605,Oc1ccc(/C=N/c2ccc3ncccc3c2)c(O)c1,inactive,264.284,3.396600000000001,2.0,4.0,4.301029995663981
627,CHEMBL1378621,CCOC(=O)N1CCC(NC(=O)CSCc2nc(-c3sccc3C)oc2C)CC1,inactive,437.5870000000003,3.9902400000000036,1.0,7.0,4.301029995663981
628,CHEMBL1506862,COc1ccc(S(=O)(=O)N(C)CC(=O)N2CCC(C(N)=O)CC2)cc1Cl,inactive,403.88800000000015,0.693,1.0,5.0,4.301029995663981
629,CHEMBL491808,Cc1ccc(S(=O)(=O)Nc2ccc(N)c(-c3ccccc3O)c2)cc1,inactive,354.43100000000004,3.7506200000000014,3.0,4.0,4.301029995663981
630,CHEMBL1474345,COc1cc(NCC(O)CN(CC(C)C)CC(C)C)c2nc(C)ccc2c1,inactive,373.5410000000001,3.938620000000003,2.0,5.0,4.301029995663981
631,CHEMBL1326304,Cc1ccc(C(=O)O)cc1S(=O)(=O)NCC1CCCO1,inactive,299.34800000000007,1.1505200000000002,2.0,4.0,4.301029995663981
632,CHEMBL1353231,O=C1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,inactive,281.267,2.2115,0.0,4.0,4.301029995663981
633,CHEMBL1467677,O=S(=O)(NC1CCc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,inactive,406.5290000000002,2.4369000000000005,1.0,4.0,4.301029995663981
634,CHEMBL1593720,COc1cc(NCCCC(C)=NO)c2nccc(OCc3ccccc3)c2c1,inactive,379.46000000000015,4.864600000000004,2.0,6.0,4.301029995663981
635,CHEMBL1601490,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1Cc1ccco1,inactive,347.3740000000001,2.6881000000000004,1.0,4.0,4.301029995663981
636,CHEMBL1378746,Cc1cccc(NC(=O)Cn2nnc(-c3cccs3)n2)c1C,inactive,313.3860000000001,2.657140000000001,1.0,6.0,4.301029995663981
637,CHEMBL1318208,COc1cc(NCCCC(C)=O)c2nccc(OCc3ccccc3)c2c1,inactive,364.4450000000001,4.603500000000004,1.0,5.0,4.301029995663981
638,CHEMBL1396145,Nc1cccc2cc(O)ccc12,inactive,159.188,2.1276,2.0,2.0,4.301029995663981
639,CHEMBL1530090,O=C(NCCN1CCOCC1)NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1,inactive,395.76500000000004,1.9586999999999997,2.0,5.0,4.301029995663981
640,CHEMBL1358332,O=C1C(=C2Nc3ccccc3S2)C(=O)c2ccccc21,inactive,279.32,3.495000000000002,1.0,4.0,4.301029995663981
641,CHEMBL1366600,CCOC(=O)c1c(C)[nH]c2ccc(O)cc12,inactive,219.24,2.35862,2.0,3.0,4.301029995663981
642,CHEMBL1468038,CC(=O)CCc1c(C)nc2ccccc2c1O,inactive,229.27900000000002,2.770420000000002,1.0,3.0,4.301029995663981
643,CHEMBL521938,Nc1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1-c1ccccc1O,inactive,409.2940000000001,4.749000000000003,3.0,4.0,4.301029995663981
644,CHEMBL1563133,CCCC(C)C(=O)Nc1cc(OC)ccc1OC,inactive,251.326,3.078500000000002,1.0,3.0,4.301029995663981
645,CHEMBL1350054,CCOC(=O)c1oc2c(O)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,inactive,393.3550000000001,2.6286000000000005,2.0,9.0,4.61842468468168
646,CHEMBL1406512,O=S(=O)(Nc1cc(OCc2ccccc2)cc2cccnc12)c1ccc(F)cc1,inactive,408.45400000000006,4.753700000000003,1.0,4.0,4.301029995663981
647,CHEMBL1350227,CC(=O)Nc1cnc2ccccc2n1,inactive,187.202,1.5881999999999996,1.0,3.0,4.32575630831902
648,CHEMBL1601990,CCOc1ccc(NCC(=O)Nc2ccc(C)cc2C)cc1,intermediate,298.386,3.752740000000002,2.0,3.0,5.104831695618305
649,CHEMBL1398211,Cc1ccc(S(=O)(=O)Nc2cc(O)cc3cccnc23)cc1,inactive,314.36600000000004,3.049620000000001,2.0,4.0,4.301029995663981
650,CHEMBL1524365,CC(=O)Oc1cc2c(C(=O)NCCCN3CCOCC3)c(C)oc2c2ccccc12,intermediate,410.4700000000002,3.2718200000000017,1.0,6.0,5.332341623043051
651,CHEMBL1551110,CCc1cc(C(=O)Cc2cscn2)c(O)cc1O,inactive,263.318,2.542100000000001,2.0,5.0,4.301029995663981
652,CHEMBL1396038,CCOc1ccc2ccccc2c1-c1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1N,inactive,432.5450000000002,5.596920000000005,2.0,4.0,4.301029995663981
653,CHEMBL1451927,O=C(c1cc(-c2ccncc2)nc2ccc(Br)cc12)N1CCN(c2ccccn2)CC1,inactive,474.36200000000025,4.416700000000005,0.0,5.0,4.301029995663981
654,CHEMBL1601286,Cn1c(=O)c2c(nc(NCc3ccc4c(c3)OCO4)n2C)n(C)c1=O,inactive,343.3430000000001,0.3114999999999999,1.0,9.0,4.301029995663981
655,CHEMBL1485365,Nc1ccc(CSc2ccc(Cl)cc2)c(O)c1,inactive,265.76500000000004,3.9201000000000015,2.0,3.0,4.301029995663981
656,CHEMBL1391290,C=CCNC(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,inactive,347.2340000000001,1.5172999999999999,1.0,3.0,4.301029995663981
657,CHEMBL1593830,COc1ccc(C(=O)c2c(C)n(C)c(=O)n(C)c2=O)cc1,inactive,288.303,0.6320199999999996,0.0,6.0,4.301029995663981
658,CHEMBL1586936,CCOC(=O)C1=C(C)OC(N)=C(C(=O)OCC)C1c1cccnc1,inactive,332.356,1.7658999999999998,1.0,7.0,4.301029995663981
659,CHEMBL1437465,Cc1nc(SCC(=O)c2ccc(O)cc2O)n[nH]1,inactive,265.294,1.49932,3.0,6.0,4.301029995663981
660,CHEMBL489566,O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(O)c(-c3ccccc3O)c2)c1,inactive,386.3850000000001,3.4738000000000007,3.0,6.0,4.301029995663981
661,CHEMBL555689,CCn1nc(-c2cccs2)nc2c(=O)n(C)c(=O)nc1-2,intermediate,289.32,0.5851999999999996,0.0,8.0,5.301029995663981
662,CHEMBL1446221,N#CCSc1n[nH]c2nc(=O)cc(N)n12,inactive,222.23299999999998,-0.38452000000000014,2.0,7.0,4.301029995663981
663,CHEMBL1712181,CN(C)/C=N/c1c(Br)cc(Br)c2nonc12,inactive,347.99800000000005,2.9692000000000016,0.0,4.0,4.301029995663981
664,CHEMBL1602711,CC(C)OC(=O)CSc1nc2ccccc2s1,inactive,267.375,3.3400000000000025,0.0,5.0,4.301029995663981
665,CHEMBL1509760,Cc1ccc(NC(=O)CC2SCCNC2=O)cc1Cl,inactive,298.7950000000001,2.20862,2.0,3.0,4.301029995663981
666,CHEMBL1551196,Cc1cc(=O)oc2c(N)c(OCc3ccccc3)ccc12,inactive,281.31100000000004,3.262620000000002,1.0,4.0,4.301029995663981
667,CHEMBL1564253,O=c1oc2c3c4c(cc2s1)CCCN4CCC3,inactive,247.3189999999999,2.553300000000001,0.0,4.0,4.301029995663981
668,CHEMBL1470602,Cc1ccc(S(=O)(=O)C(CCC(=O)N2CCOCC2)S(=O)(=O)c2ccc(C)cc2)cc1,inactive,465.5930000000002,2.51614,0.0,6.0,4.301029995663981
669,CHEMBL1526405,COc1ccc2c3c(cccc13)NN=C2C,intermediate,212.252,2.9979000000000005,1.0,3.0,5.07763271019972
670,CHEMBL1394289,Cc1nnc(NC(=O)CSc2nc(N)cc(N)n2)s1,inactive,297.36899999999997,0.5317199999999997,3.0,9.0,4.301029995663981
671,CHEMBL1564386,c1ccc2sc(SCc3ccc(-c4nnco4)cc3)nc2c1,inactive,325.41800000000006,4.638600000000003,0.0,6.0,4.301029995663981
672,CHEMBL1514322,CCc1cc(C(=O)Cn2cnc3ccccc32)c(O)cc1O,inactive,296.326,2.8928000000000016,2.0,5.0,4.301029995663981
673,CHEMBL1603087,Cc1[nH]c2c(N)cccc2c1C,inactive,160.21999999999997,2.3669400000000005,2.0,1.0,4.301029995663981
674,CHEMBL1588197,OCCCc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2,inactive,332.40700000000004,3.2590000000000012,2.0,5.0,4.301029995663981
675,CHEMBL1407717,COc1cc(N)c2nccc(Cl)c2c1,inactive,208.64800000000002,2.479,1.0,3.0,4.301029995663981
676,CHEMBL1392663,O=C1c2ccccc2C(Nc2ccc3c(c2)OCO3)N1Cc1ccc2c(c1)OCO2,inactive,402.4060000000002,3.910700000000002,1.0,6.0,4.301029995663981
677,CHEMBL1510784,O=C(NCCCn1ccnc1)c1noc2c1CCc1ccccc1-2,inactive,322.368,2.4568000000000003,1.0,5.0,4.868224196951116
678,CHEMBL41286,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,intermediate,368.2970000000001,2.0107999999999997,1.0,7.0,5.034610129784878
679,CHEMBL1594124,O=C1C(=C2C=Cc3ccccc3N2)C(=O)c2ccccc21,inactive,273.291,3.4586000000000015,1.0,3.0,4.301029995663981
680,CHEMBL1398487,COc1cc(N)c2nccc(OCc3ccccc3)c2c1,inactive,280.32700000000006,3.404600000000002,1.0,4.0,4.301029995663981
681,CHEMBL1473002,Nc1ccc(NS(=O)(=O)c2ccccc2)c(O)c1,inactive,264.30600000000004,1.7752,3.0,4.0,4.301029995663981
682,CHEMBL1531620,CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,inactive,285.387,5.088200000000004,3.0,3.0,4.565220386532297
683,CHEMBL1356549,COc1ccc(C2CC(c3ccccc3O)=NN2)cc1OC,inactive,298.3420000000001,2.8481000000000005,2.0,5.0,4.301029995663981
684,CHEMBL522110,COc1ccc2c(c1-c1cc(NS(=O)(=O)c3cccc([N+](=O)[O-])c3)ccc1N)OCO2,inactive,443.43700000000024,3.382100000000002,2.0,8.0,4.301029995663981
685,CHEMBL1550356,O=C(c1sc2ccccc2c1Cl)N(Cc1ccco1)C1CCS(=O)(=O)C1,inactive,409.91600000000017,3.9772000000000043,0.0,5.0,4.301029995663981
686,CHEMBL1393480,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,inactive,354.3910000000001,2.7230000000000016,2.0,8.0,4.971750113970562
687,CHEMBL1396499,Oc1cc(O)c2ncccc2c1,inactive,161.16,1.6459999999999995,2.0,3.0,4.301029995663981
688,CHEMBL1594047,Nc1cc(Cl)cc2cccnc12,inactive,178.622,2.4703999999999997,1.0,2.0,4.301029995663981
689,CHEMBL52,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,intermediate,302.37,3.5664000000000033,4.0,4.0,5.581168596338691
690,CHEMBL1970662,O=C1C(c2cnc3ccccc3n2)=C(O)c2ccccc21,inactive,274.279,3.2524000000000006,1.0,4.0,4.698970004336019
691,CHEMBL1472193,Cc1ccc(S(=O)(=O)Nc2ccc3oc(=O)sc3c2)c(C)c1,inactive,335.40600000000006,3.272140000000001,1.0,5.0,4.339622191686664
692,CHEMBL1570737,COc1ccc(OC)c(-n2c(C)nc3cc(C(=O)O)ccc32)c1,inactive,312.325,3.0493200000000007,1.0,5.0,4.525929496784956
693,CHEMBL216973,Nc1cccc2cnccc12,inactive,144.177,1.817,1.0,2.0,4.301029995663981
694,CHEMBL1313900,Cc1c(-c2nn(C)c(=O)c3ccccc23)oc2ccc(F)cc2c1=O,intermediate,336.3220000000001,3.154420000000002,0.0,5.0,5.608711951404702
695,CHEMBL1589657,Cn1cnnc1SCC(=O)c1ccc2c(c1)CCCC2,inactive,287.3880000000001,2.6689000000000007,0.0,5.0,4.301029995663981
696,CHEMBL1563,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,active,563.9870000000003,1.4506999999999997,5.0,11.0,6.760450279159527
697,CHEMBL1575084,CCn1c(CSc2nccn2C)nc2cc(C(=O)O)ccc21,inactive,316.3860000000001,2.7802000000000007,1.0,6.0,4.873638026366788
698,CHEMBL1536235,COc1ccc(N2C(=O)CSC23C(=O)N2CCCc4cccc3c42)cc1,inactive,366.44200000000006,2.9208000000000016,0.0,4.0,4.301029995663981
699,CHEMBL3190629,Oc1ccc2ccccc2c1/C=N\C12CN3CCN(CN(C3)C1)C2,intermediate,322.4120000000001,1.5648999999999997,1.0,5.0,5.193284274356257
700,CHEMBL174025,O=C1C(c2c(O)[nH]c3ccc([N+](=O)[O-])cc23)=Nc2ccccc21,intermediate,307.265,3.0988000000000007,2.0,5.0,5.806875401645538
701,CHEMBL1408033,CCc1ccc(CNc2ccc(N3CCN(C(C)=O)CC3)cc2)cc1,inactive,337.4670000000001,3.529600000000002,1.0,3.0,4.420050717361076
702,CHEMBL1437896,COc1cc(NS(=O)(=O)c2ccc(F)c(C#N)c2)c2ncccc2c1,inactive,357.36600000000004,3.0549800000000014,1.0,5.0,4.301029995663981
703,CHEMBL1437912,O=c1cc(NCCCO)c2ccccc2o1,inactive,219.24,1.5872999999999997,2.0,4.0,4.301029995663981
704,CHEMBL1418832,N#Cc1ccc(CSc2nnc(Nc3ccccc3)s2)cc1,inactive,324.434,4.445680000000002,1.0,6.0,4.301029995663981
705,CHEMBL1627146,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc(OCc3ccccc3)cc3cccnc23)cc1F,inactive,453.4510000000001,4.661900000000003,1.0,6.0,4.301029995663981
706,CHEMBL1438081,CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c3oc(=O)sc3c2)cc1,inactive,450.52300000000014,3.3233000000000015,2.0,9.0,4.490589120089102
707,CHEMBL418068,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,intermediate,284.22300000000007,1.5714000000000004,3.0,5.0,5.476344562529368
708,CHEMBL1339642,CC(OC(=O)c1cccs1)C(=O)NCc1cccs1,inactive,295.38499999999993,2.6713000000000005,1.0,5.0,4.301029995663981
709,CHEMBL1093246,Oc1ccc(/N=C/c2ccc(O)c(O)c2)cc1,inactive,229.235,2.554000000000001,3.0,4.0,4.686004196903582
710,CHEMBL1379677,O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,active,344.374,3.7379000000000016,1.0,6.0,6.552686891176432
711,CHEMBL1555938,CCCCn1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,inactive,369.4280000000001,4.508580000000003,1.0,5.0,4.566731133254774
712,CHEMBL359744,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,active,579.9860000000003,0.4230999999999994,6.0,12.0,6.575118363368933
713,CHEMBL1516834,Cc1ccccc1Nc1cc2ccccc2c(O)n1,inactive,250.30100000000002,3.9924200000000023,2.0,3.0,4.470551678738867
714,CHEMBL1594620,N#Cc1c(-c2ccco2)[nH]c(=O)[nH]c1=O,inactive,203.15699999999995,0.19487999999999972,2.0,4.0,4.301029995663981
715,CHEMBL1409586,COc1ccc(N2CSC3=C(C#N)C(c4ccc(OC)c(OC)c4)CC(=O)N3C2)c(OC)c1,inactive,467.5470000000003,3.9404800000000018,0.0,8.0,4.301029995663981
716,CHEMBL1359487,CCc1nc(SCC(=O)c2ccc(O)cc2O)n[nH]1,inactive,279.32099999999997,1.7532999999999999,3.0,6.0,4.301029995663981
717,CHEMBL490596,COc1ccc2c(c1-c1cc(NS(=O)(=O)c3cc(Cl)ccc3Cl)ccc1N)OCO2,inactive,467.3300000000002,4.780700000000003,2.0,6.0,4.301029995663981
718,CHEMBL1438567,Cc1ccc(CNc2ccc(O)cc2)cc1,inactive,213.28000000000003,3.3127200000000014,2.0,2.0,4.387287119153543
719,CHEMBL1477720,CCCCCC(=O)N1CC2(C)CN(C(=O)CCCCC)CC(C)(C1)C2=O,inactive,364.5300000000002,3.4131000000000027,0.0,3.0,4.301029995663981
720,CHEMBL1357064,COc1cc(NC(C)CCCNC(C)C)c2ncccc2c1OC.O=C(O)C(=O)O,inactive,421.4940000000002,2.9862,4.0,7.0,4.301029995663981
721,CHEMBL1759,COc1cc(N)c2ncccc2c1,inactive,174.20300000000003,1.8256,1.0,3.0,4.301029995663981
722,CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,inactive,259.35299999999995,2.782700000000001,2.0,4.0,4.301029995663981
723,CHEMBL1435236,COc1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ncccc2c1,inactive,404.3600000000001,2.8606000000000007,1.0,8.0,4.301029995663981
724,CHEMBL1396244,COc1cc(NCCCN(CC(C)C)CC(C)C)c2ncccc2c1Cl,inactive,377.96000000000004,5.3128000000000055,1.0,4.0,4.301029995663981
725,CHEMBL1590250,Nc1cc(O)cc2cccnc12,active,160.176,1.5226,2.0,3.0,6.204119982655925
